Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,7403,683,8,1,2,35762,2910
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,15128,446,7,1,2,35666,2766
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,5107,524,9,2,5,26307,2568 2824
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,9894,535,12,2,5,46787,2568 2840
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,18438,378,12,2,4,54883,2504 2760
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,5062,529,12,3,5,33268,2222 2146 2824
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,9776,542,16,3,5,57844,2222 2146 2840
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,18260,381,17,3,6,74132,2158 2162 2760
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,7561,758,14,2,4,70179,1906 1970
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,3808,671,8,1,2,27570,3118
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,7293,692,10,1,3,52146,3134
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,14942,451,9,1,3,52050,2910
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,4557,578,11,2,4,34499,2568 2924
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,8807,591,13,2,4,63171,2568 2924
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,16997,405,14,2,4,71267,2504 2780
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,4597,564,13,3,6,41460,2222 2146 2924
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,8704,598,17,3,5,74228,2222 2146 2924
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,16822,409,19,3,6,90516,2158 2162 2780
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,3918,655,8,1,2,27762,3134
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,7480,678,12,1,3,52338,3150
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,15178,445,10,1,3,52146,2910
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,5165,518,10,2,5,34691,2776 2824
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,9952,532,16,2,5,63363,2776 2840
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,18464,377,15,2,5,71363,2664 2760
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,5075,527,13,3,5,41652,2430 2146 2824
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,3,1,0,1,1,0,1,1,1,1,0,1,0,9785,541,19,3,6,74420,2430 2146 2840
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,3,1,0,1,1,0,1,1,1,1,0,1,1,18261,381,20,3,7,90612,2318 2162 2760
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,3891,660,10,1,3,35954,3326
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,7378,686,14,1,5,68722,3294
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,14992,449,12,1,4,68530,3054
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,4606,570,13,2,4,42883,2776 2924
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,8865,587,17,2,6,79747,2924 2792
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,17022,404,17,2,6,87747,2780 2664
fir_sr_sym,AIE,int16,int16,int16,64,8192,2,1,0,2,1,0,1,1,1,1,0,1,1,15776,861,17,2,6,86825,1940 2024
fir_sr_sym,AIE,cint16,cint16,int32,24,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,4520,582,16,3,6,49844,2430 2146 2924
fir_sr_sym,AIE,cint16,cint16,int32,24,2048,3,1,0,2,1,0,1,1,1,1,0,1,0,8699,598,22,3,9,90804,2924 2146 2446
fir_sr_sym,AIE,cint16,cint16,int32,24,4096,3,1,0,2,1,0,1,1,1,1,0,1,1,16814,408,22,3,9,106996,2780 2162 2318
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,10536,271,6,1,2,19442,1924
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,20766,274,8,1,2,35826,1908
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,32938,226,7,1,2,35698,1764
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,4088,634,9,2,5,26403,1956 2004
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,7876,649,12,2,5,46883,1956 2020
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,15759,431,12,2,4,54947,1876 1924
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,4408,594,12,3,5,33396,1956 1754 1878
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,8498,609,16,3,5,57972,1956 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,16581,413,17,3,6,74228,1876 1770 1798
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4432,592,15,4,8,40389,1894 1754 1754 1878
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,8408,619,20,4,8,69061,1894 1754 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,4,0,0,1,1,0,1,1,1,1,0,1,1,16448,416,22,4,9,93509,1814 1770 1770 1798
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,10566,271,8,1,2,27634,2056
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,20800,274,10,1,3,52210,2072
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,32952,226,9,1,3,52082,1848
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,4097,632,11,2,4,34595,1956 2204
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,7896,648,13,2,4,63267,1956 2204
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,15768,431,14,2,4,71331,1876 2044
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,4414,593,13,3,6,41588,1956 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,8499,609,18,3,6,74356,1956 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,16584,413,19,3,6,90612,1876 1770 1922
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,4432,592,17,4,7,48581,1894 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,4,0,0,2,1,0,1,1,1,1,0,1,0,8416,618,22,4,7,85445,1894 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,4,0,0,2,1,0,1,1,1,1,0,1,1,16574,413,24,4,8,109893,1814 1770 1770 1922
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,9371,303,8,1,2,27890,2148
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,18386,307,12,1,3,52466,2164
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,29718,248,10,1,3,52210,1940
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,4158,623,10,2,5,34851,2196 2004
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,7946,644,16,2,5,63523,2196 2020
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,15793,430,15,2,5,71459,2084 1924
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,3894,658,13,3,5,41844,2196 1754 1878
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,3,1,0,1,1,0,1,1,1,1,0,1,0,8568,685,19,3,5,74612,2196 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,3,1,0,1,1,0,1,1,1,1,0,1,1,15008,449,20,3,7,90740,2084 1770 1798
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,4,1,0,1,1,0,1,1,1,1,0,1,0,3912,658,17,4,8,48837,2134 1754 1754 1878
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,4,1,0,1,1,0,1,1,1,1,0,1,0,7392,684,24,4,7,85701,2134 1754 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,4,1,0,1,1,0,1,1,1,1,0,1,1,15027,448,25,4,9,110021,2022 1770 1770 1798
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,9427,301,10,1,3,36082,2280
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,18433,306,14,1,4,68850,2264
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,29739,248,12,1,4,68594,2008
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,4159,622,13,2,4,43043,2196 2204
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,7957,643,17,2,6,79907,2204 2180
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,15803,430,17,2,6,87843,2044 2084
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,1421,1245,8,1,2,27090,2178
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,3888,658,16,3,6,50036,2196 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,3,1,0,2,1,0,1,1,1,1,0,1,0,7378,685,22,3,9,90996,2082 1754 2212
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,3,1,0,2,1,0,1,1,1,1,0,1,1,15006,449,22,3,9,107124,1922 1770 2084
fir_sr_sym,AIE,cint16,cint16,int32,32,1024,4,1,0,2,1,0,1,1,1,1,0,1,0,3912,657,18,4,7,57029,2134 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,32,2048,4,1,0,2,1,0,1,1,1,1,0,1,0,7396,684,26,4,10,102085,2082 1754 1754 2118
fir_sr_sym,AIE,cint16,cint16,int32,32,4096,4,1,0,2,1,0,1,1,1,1,0,1,1,15024,449,27,4,9,126405,1922 1770 1770 2022
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,11770,245,6,1,2,19538,1988
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,2653,1247,12,1,3,51666,2194
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,23224,247,8,1,2,35922,1972
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,36213,207,7,1,2,35762,1812
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,4699,562,9,2,4,26531,1978 2004
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,9087,575,12,2,4,47011,1978 2020
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,17376,397,12,2,4,55043,1898 1924
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,5035,530,12,3,5,33524,1972 1790 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,9744,542,16,3,5,58100,1972 1774 1910
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,18234,381,17,3,6,74324,1892 1790 1814
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4440,591,15,4,8,40549,1972 1754 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,8522,608,20,4,8,69221,1972 1754 1754 1910
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,6778,819,10,1,3,51538,1954
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,0,0,1,1,0,1,1,1,1,0,1,1,16592,413,22,4,9,93637,1892 1770 1770 1814
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,4457,590,18,5,8,47574,1910 1754 1754 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,8424,618,24,5,10,80342,1910 1754 1754 1754 1910
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,0,0,1,1,0,1,1,1,1,0,1,1,16430,416,27,5,10,112950,1830 1770 1770 1770 1814
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,11796,244,8,1,2,27730,2104
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,23255,247,10,1,3,52306,2120
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,36226,207,9,1,3,52146,1896
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,4703,562,10,2,4,34723,1978 2220
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,9091,575,14,2,4,63395,1978 2220
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,17379,397,14,2,4,71427,1898 2060
fir_sr_sym,AIE,cint16,cint16,int16,16,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,1302,1244,11,2,4,33507,2178 1938
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,5045,529,14,3,5,41716,1972 1790 2082
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,9750,542,18,3,6,74484,1972 1774 2098
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,18238,381,19,3,6,90708,1892 1790 1938
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,4440,591,17,4,7,48741,1972 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,0,0,2,1,0,1,1,1,1,0,1,0,8523,608,22,4,7,85605,1972 1754 1754 2098
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,0,0,2,1,0,1,1,1,1,0,1,1,16593,413,24,4,8,110021,1892 1770 1770 1938
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,0,0,2,1,0,1,1,1,1,0,1,0,4454,590,20,5,7,55766,1910 1754 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,0,0,2,1,0,1,1,1,1,0,1,0,8553,617,25,5,8,96726,1910 1754 1754 1754 2098
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,0,0,2,1,0,1,1,1,1,0,1,1,16583,413,29,5,10,129334,1830 1770 1770 1770 1938
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,10608,270,8,1,2,28050,2212
fir_sr_sym,AIE,cint16,cint16,int16,16,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,2432,1247,15,2,5,62179,2178 1954
fir_sr_sym,AIE,int16,int16,int16,128,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,12997,446,6,1,2,19253,2138
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,20851,273,12,1,3,52626,2228
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,33000,226,10,1,3,52306,2004
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,4160,622,11,2,4,35043,2218 2004
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,7952,643,16,2,5,63715,2218 2020
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,15798,430,15,2,5,71587,2106 1924
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,5113,522,14,3,5,42036,2212 1790 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,1,0,1,1,0,1,1,1,1,0,1,0,9819,538,20,3,6,74804,2212 1774 1910
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,1,0,1,1,0,1,1,1,1,0,1,1,18269,380,20,3,7,90868,2100 1790 1814
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,1,0,1,1,0,1,1,1,1,0,1,0,3931,654,17,4,8,49061,2212 1754 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,1,0,1,1,0,1,1,1,1,0,1,0,7413,683,24,4,7,85925,2212 1754 1754 1910
fir_sr_sym,AIE,cint16,cint16,int16,16,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,5947,890,15,2,5,70243,2050 1858
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,1,0,1,1,0,1,1,1,1,0,1,1,15038,448,25,4,9,110181,2100 1770 1770 1814
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,1,0,1,1,0,1,1,1,1,0,1,0,3946,653,20,5,8,56086,2150 1754 1754 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,1,0,1,1,0,1,1,1,1,0,1,0,7428,682,28,5,10,97046,2150 1754 1754 1754 1910
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,1,0,1,1,0,1,1,1,1,0,1,1,15052,448,30,5,11,129494,2038 1770 1770 1770 1814
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,10661,269,10,1,3,36242,2344
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,20894,273,14,1,4,69010,2328
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,33019,226,12,1,4,68690,2072
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,4165,622,13,2,4,43235,2218 2220
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,7954,643,18,2,6,80099,2220 2202
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,15809,429,17,2,6,87971,2060 2106
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,5107,522,16,3,6,50228,2212 1790 2082
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,3,1,0,2,1,0,1,1,1,1,0,1,0,9816,538,22,3,9,91188,2098 1774 2196
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,3,1,0,2,1,0,1,1,1,1,0,1,1,18269,380,22,3,9,107252,1938 1790 2100
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,4,1,0,2,1,0,1,1,1,1,0,1,0,3931,654,18,4,7,57253,2212 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,4,1,0,2,1,0,1,1,1,1,0,1,0,7411,682,26,4,10,102309,2098 1754 1754 2196
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,4,1,0,2,1,0,1,1,1,1,0,1,1,15037,448,27,4,9,126565,1938 1770 1770 2100
fir_sr_sym,AIE,cint16,cint16,int32,40,1024,5,1,0,2,1,0,1,1,1,1,0,1,0,3950,653,22,5,10,64278,2150 1754 1754 1754 2082
fir_sr_sym,AIE,cint16,cint16,int32,40,2048,5,1,0,2,1,0,1,1,1,1,0,1,0,7434,682,30,5,13,113430,2098 1754 1754 1754 2166
fir_sr_sym,AIE,cint16,cint16,int32,40,4096,5,1,0,2,1,0,1,1,1,1,0,1,1,15064,448,32,5,14,145878,1938 1770 1770 1770 2038
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,16680,176,6,1,2,19762,2196
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,33016,177,8,1,2,36146,2196
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,49272,156,7,1,2,35890,2052
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,7791,359,9,2,4,26851,2106 2054
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,15253,365,12,2,4,47331,2106 2070
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,25591,284,12,2,5,55267,2042 1974
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,6275,437,12,3,6,33972,1994 1840 2004
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,12197,446,16,3,6,58548,1994 1840 2020
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,21502,331,17,3,6,74676,1930 1856 1924
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,5086,527,15,4,6,41029,1988 1790 1790 2004
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,9785,541,20,4,8,69701,1988 1774 1790 2020
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,4,0,0,1,1,0,1,1,1,1,0,1,1,18258,381,22,4,9,94021,1924 1790 1806 1924
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,5106,525,18,5,10,48150,1988 1790 1790 1754 1894
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,9805,540,24,5,10,80918,1988 1774 1790 1754 1910
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,5,0,0,1,1,0,1,1,1,1,0,1,1,18275,381,27,5,10,113430,1924 1790 1806 1770 1814
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,16720,175,8,1,2,27954,2376
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,33060,177,10,1,3,52530,2392
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,49291,156,9,1,3,52274,2168
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,7809,358,11,2,4,35043,2106 2252
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,18083,340,13,2,3,63715,2106 2252
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,26371,276,13,2,4,71651,2042 2092
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,6289,436,14,3,6,42164,1994 1840 2220
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,12213,445,18,3,6,74932,1994 1840 2220
fir_sr_sym,AIE,cint16,cint16,int32,64,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,21502,331,19,3,6,91060,1930 1856 2060
fir_sr_sym,AIE,cint16,cint16,int32,64,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,5110,524,17,4,7,49221,1988 1790 1790 2220
fir_sr_sym,AIE,cint16,cint16,int32,64,2048,4,0,0,2,1,0,1,1,1,1,0,1,0,9805,540,22,4,7,86085,1988 1774 1790 2220
